"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"4017-10-0","18:05:44","18:05:44","2515512","35"
"4017-10-0","18:07:40","18:07:40","2515513","36"
"4017-10-0","18:09:36","18:09:36","2515514","37"
"4017-10-0","18:14:00","18:14:00","2515338","38"
"4017-10-1","18:00:00","18:00:00","2515338","1"
"4017-10-1","18:01:28","18:01:28","250005976","2"
"4017-10-1","18:02:56","18:02:56","250005977","3"
"4017-10-1","18:04:24","18:04:24","2515530","4"
"4017-10-1","18:05:52","18:05:52","250005975","5"
"4017-10-1","18:07:20","18:07:20","250005978","6"
"4017-10-1","18:08:48","18:08:48","250005981","7"
"4017-10-1","18:10:16","18:10:16","250005983","8"
"4017-10-1","18:11:44","18:11:44","2515520","9"
"4017-10-1","18:13:12","18:13:12","2515522","10"
"4017-10-1","18:14:40","18:14:40","2515525","11"
"4017-10-1","18:16:08","18:16:08","2515424","12"
"4017-10-1","18:17:36","18:17:36","250005967","13"
"4017-10-1","18:19:04","18:19:04","2515537","14"
"4017-10-1","18:20:32","18:20:32","250005965","15"
"4017-10-1","18:22:00","18:22:00","2515435","16"
"4017-10-1","18:23:28","18:23:28","2515492","17"
"4017-10-1","18:24:56","18:24:56","250005961","18"
"4017-10-1","18:26:24","18:26:24","250005941","19"
"4017-10-1","18:27:52","18:27:52","2515182","20"
"4017-10-1","18:29:20","18:29:20","250005943","21"
"4017-10-1","18:30:48","18:30:48","250005945","22"
"4017-10-1","18:32:16","18:32:16","2515498","23"
"4017-10-1","18:33:44","18:33:44","250005949","24"
"4017-10-1","18:35:12","18:35:12","250005894","25"
"4017-10-1","18:36:40","18:36:40","250005841","26"
"4017-10-1","18:38:08","18:38:08","250005844","27"
"4017-10-1","18:39:36","18:39:36","250005846","28"
"4017-10-1","18:41:04","18:41:04","250005800","29"
"4017-10-1","18:42:32","18:42:32","250005798","30"
"4017-10-1","18:44:00","18:44:00","250005796","31"
"4017-10-1","18:45:28","18:45:28","2515545","32"
"4017-10-1","18:46:56","18:46:56","250005794","33"
"4017-10-1","18:48:24","18:48:24","250005765","34"
"4017-10-1","18:49:52","18:49:52","2515430","35"
"4017-10-1","18:51:20","18:51:20","2515285","36"
"4017-10-1","18:52:48","18:52:48","250005785","37"
"4017-10-1","18:54:16","18:54:16","2515409","38"
"4017-10-1","18:55:44","18:55:44","2515408","39"
"4017-10-1","18:57:12","18:57:12","250005784","40"
"4017-10-1","18:58:40","18:58:40","2515446","41"
"4017-10-1","19:00:08","19:00:08","2515447","42"
"4017-10-1","19:01:36","19:01:36","2515290","43"
"4017-10-1","19:03:04","19:03:04","250005779","44"
"4017-10-1","19:06:00","19:06:00","250005766","45"
"4018-10-0","17:00:00","17:00:00","250005771","1"
"4018-10-0","17:02:00","17:02:00","250005767","2"
"4018-10-0","17:04:00","17:04:00","250005792","3"
"4018-10-0","17:06:00","17:06:00","250005793","4"
"4018-10-0","17:08:00","17:08:00","250005795","5"
"4018-10-0","17:10:00","17:10:00","250005797","6"
"4018-10-0","17:12:00","17:12:00","250005799","7"
"4018-10-0","17:14:00","17:14:00","250005845","8"
"4018-10-0","17:16:00","17:16:00","250005843","9"
"4018-10-0","17:18:00","17:18:00","250005842","10"
"4018-10-0","17:20:00","17:20:00","2514749","11"
"4018-10-0","17:22:00","17:22:00","250005836","12"
"4018-10-0","17:24:00","17:24:00","250012256","13"
"4018-10-0","17:26:00","17:26:00","250012257","14"
"4018-10-0","17:28:00","17:28:00","250012258","15"
"4018-10-0","17:30:00","17:30:00","250012259","16"
"4018-10-0","17:32:00","17:32:00","320012260","17"
"4018-10-0","17:34:00","17:34:00","3214597","18"
"4018-10-0","17:36:00","17:36:00","3214690","19"
"4018-10-0","17:38:00","17:38:00","3203691","20"
"4018-10-0","17:40:00","17:40:00","3203693","21"
"4018-10-0","17:42:00","17:42:00","320012264","22"
"4018-10-0","17:44:00","17:44:00","3214688","23"
"4018-10-0","17:46:00","17:46:00","320012267","24"
"4018-10-0","17:48:00","17:48:00","3214714","25"
"4018-10-0","17:50:00","17:50:00","3214730","26"
"4018-10-0","17:52:00","17:52:00","3214729","27"
"4018-10-0","17:54:00","17:54:00","3214728","28"
"4018-10-0","17:56:00","17:56:00","320012272","29"
"4018-10-0","17:58:00","17:58:00","3214727","30"
"4018-10-0","18:00:00","18:00:00","7504781","31"
"4018-10-0","18:02:00","18:02:00","7504949","32"
"4018-10-0","18:04:00","18:04:00","750012148","33"
"4018-10-0","18:06:00","18:06:00","750012149","34"
"4018-10-0","18:08:00","18:08:00","750012150","35"
"4018-10-0","18:10:00","18:10:00","750012151","36"
"4018-10-0","18:14:00","18:14:00","750006765","37"
"4018-10-1","17:00:00","17:00:00","750006765","1"
"4018-10-1","17:02:17","17:02:17","750012144","2"
"4018-10-1","17:04:34","17:04:34","750012145","3"
"4018-10-1","17:06:51","17:06:51","750012146","4"
"4018-10-1","17:09:08","17:09:08","750012147","5"
"4018-10-1","17:11:25","17:11:25","750012276","6"
"4018-10-1","17:13:42","17:13:42","7504925","7"
"4018-10-1","17:15:59","17:15:59","320012280","8"
"4018-10-1","17:18:16","17:18:16","320012281","9"
"4018-10-1","17:20:33","17:20:33","320012282","10"
"4018-10-1","17:22:50","17:22:50","3203785","11"
"4018-10-1","17:25:07","17:25:07","3214590","12"
"4018-10-1","17:27:24","17:27:24","320012285","13"
"4018-10-1","17:29:41","17:29:41","320012286","14"
"4018-10-1","17:31:58","17:31:58","320012237","15"
"4018-10-1","17:34:15","17:34:15","320012238","16"
"4018-10-1","17:36:32","17:36:32","3203690","17"
"4018-10-1","17:38:49","17:38:49","3203689","18"
"4018-10-1","17:41:06","17:41:06","320012241","19"
"4018-10-1","17:43:23","17:43:23","2515526","20"
"4018-10-1","17:45:40","17:45:40","250012242","21"
"4018-10-1","17:47:57","17:47:57","2515355","22"
"4018-10-1","17:50:14","17:50:14","2515374","23"
"4018-10-1","17:52:31","17:52:31","2515402","24"
"4018-10-1","17:54:48","17:54:48","250005835","25"
"4018-10-1","17:57:05","17:57:05","2515507","26"
"4018-10-1","17:59:22","17:59:22","250005841","27"
"4018-10-1","18:01:39","18:01:39","250005844","28"
"4018-10-1","18:03:56","18:03:56","250005846","29"
"4018-10-1","18:06:13","18:06:13","250005800","30"
"4018-10-1","18:08:30","18:08:30","250005798","31"
"4018-10-1","18:10:47","18:10:47","250005796","32"
"4018-10-1","18:13:04","18:13:04","2515545","33"
"4018-10-1","18:15:21","18:15:21","250005794","34"
"4018-10-1","18:17:38","18:17:38","250005765","35"
"4018-10-1","18:19:55","18:19:55","2515290","36"
"4018-10-1","18:22:12","18:22:12","250005779","37"
"4018-10-1","18:27:00","18:27:00","250005771","38"
"4019-10-0","06:00:00","06:00:00","3609194","1"
"4019-10-0","06:03:50","06:03:50","2409203","2"
"4019-10-0","06:07:40","06:07:40","3609055","3"
"4019-10-0","06:11:30","06:11:30","3609045","4"
"4019-10-0","06:15:20","06:15:20","3609173","5"
"4019-10-0","06:23:00","06:23:00","3609194","6"
"4020-10-0","16:00:00","16:00:00","3609074","1"
"4020-10-0","16:01:37","16:01:37","3608920","2"
"4020-10-0","16:03:14","16:03:14","3608163","3"
"4020-10-0","16:04:51","16:04:51","3609040","4"
"4020-10-0","16:06:28","16:06:28","3609042","5"
"4020-10-0","16:08:05","16:08:05","5808156","6"
"4020-10-0","16:09:42","16:09:42","360007044","7"
"4020-10-0","16:11:19","16:11:19","360007045","8"
"4020-10-0","16:12:56","16:12:56","7612195","9"
"4020-10-0","16:14:33","16:14:33","580007047","10"
"4020-10-0","16:16:10","16:16:10","580007048","11"
"4020-10-0","16:17:47","16:17:47","580007049","12"
"4020-10-0","16:19:24","16:19:24","580007069","13"
"4020-10-0","16:21:01","16:21:01","580007070","14"
"4020-10-0","16:22:38","16:22:38","460007071","15"
"4020-10-0","16:24:15","16:24:15","460007072","16"
"4020-10-0","16:25:52","16:25:52","580007073","17"
"4020-10-0","16:27:29","16:27:29","580007074","18"
"4020-10-0","16:29:06","16:29:06","580007075","19"
"4020-10-0","16:30:43","16:30:43","320012284","20"
"4020-10-0","16:32:20","16:32:20","320012285","21"
"4020-10-0","16:33:57","16:33:57","320012286","22"
"4020-10-0","16:35:34","16:35:34","3214675","23"
"4020-10-0","16:37:11","16:37:11","3214688","24"
"4020-10-0","16:38:48","16:38:48","320012267","25"
"4020-10-0","16:40:25","16:40:25","3214714","26"
"4020-10-0","16:42:02","16:42:02","320004914","27"
"4020-10-0","16:43:39","16:43:39","3608861","28"
"4020-10-0","16:45:16","16:45:16","4604163","29"
"4020-10-0","16:46:53","16:46:53","4614916","30"
"4020-10-0","16:48:30","16:48:30","4614885","31"
"4020-10-0","16:50:07","16:50:07","4614886","32"
"4020-10-0","16:51:44","16:51:44","4614890","33"
"4020-10-0","16:53:21","16:53:21","4614887","34"
"4020-10-0","16:54:58","16:54:58","4614888","35"
"4020-10-0","16:56:35","16:56:35","4614889","36"
"4020-10-0","16:58:12","16:58:12","460004916","37"
"4020-10-0","16:59:49","16:59:49","460004917","38"
"4020-10-0","17:01:26","17:01:26","460004918","39"
"4020-10-0","17:03:03","17:03:03","5808142","40"
"4020-10-0","17:04:40","17:04:40","4614811","41"
"4020-10-0","17:06:17","17:06:17","580004921","42"
"4020-10-0","17:07:54","17:07:54","580004922","43"
"4020-10-0","17:09:31","17:09:31","460004923","44"
"4020-10-0","17:11:08","17:11:08","460004924","45"
"4020-10-0","17:12:45","17:12:45","460004925","46"
"4020-10-0","17:14:22","17:14:22","360004926","47"
"4020-10-0","17:15:59","17:15:59","7612193","48"
"4020-10-0","17:17:36","17:17:36","360012672","49"
"4020-10-0","17:19:13","17:19:13","3608154","50"
"4020-10-0","17:20:50","17:20:50","360008019","51"
"4020-10-0","17:22:27","17:22:27","360008010","52"
"4020-10-0","17:24:04","17:24:04","3608920","53"
"4020-10-0","17:28:00","17:28:00","3609074","54"
"4021-10-0","18:00:00","18:00:00","3609086","1"
"4021-10-0","18:01:30","18:01:30","3608992","2"
"4021-10-0","18:03:00","18:03:00","3609149","3"
"4021-10-0","18:04:30","18:04:30","3609192","4"
"4021-10-0","18:06:00","18:06:00","3609152","5"
"4021-10-0","18:07:30","18:07:30","3609153","6"
"4021-10-0","18:09:00","18:09:00","3608117","7"
"4021-10-0","18:10:30","18:10:30","3609132","8"
"4021-10-0","18:12:00","18:12:00","3609138","9"
"4021-10-0","18:13:30","18:13:30","3609140","10"
"4021-10-0","18:15:00","18:15:00","360004891","11"
"4021-10-0","18:16:30","18:16:30","360007748","12"
"4021-10-0","18:18:00","18:18:00","3609136","13"
"4021-10-0","18:19:30","18:19:30","580007744","14"
"4021-10-0","18:21:00","18:21:00","580007745","15"
"4021-10-0","18:22:30","18:22:30","580007746","16"
"4021-10-0","18:24:00","18:24:00","5808037","17"
"4021-10-0","18:25:30","18:25:30","3608762","18"
"4021-10-0","18:27:00","18:27:00","580007047","19"
"4021-10-0","18:28:30","18:28:30","5808186","20"
"4021-10-0","18:30:00","18:30:00","5808187","21"
"4021-10-0","18:31:30","18:31:30","5808196","22"
"4021-10-0","18:33:00","18:33:00","5808198","23"
"4021-10-0","18:34:30","18:34:30","5808199","24"
"4021-10-0","18:36:00","18:36:00","5808197","25"
"4021-10-0","18:37:30","18:37:30","5808206","26"
"4021-10-0","18:39:00","18:39:00","3609137","27"
"4021-10-0","18:40:30","18:40:30","5808188","28"
"4021-10-0","18:42:00","18:42:00","5808189","29"
"4021-10-0","18:43:30","18:43:30","360007747","30"
"4021-10-0","18:45:00","18:45:00","3608055","31"
"4021-10-0","18:46:30","18:46:30","3608081","32"
"4021-10-0","18:48:00","18:48:00","360007749","33"
"4021-10-0","18:49:30","18:49:30","360004892","34"
"4021-10-0","18:51:00","18:51:00","3609139","35"
"4021-10-0","18:52:30","18:52:30","3609135","36"
"4021-10-0","18:54:00","18:54:00","3609155","37"
"4021-10-0","18:55:30","18:55:30","3609156","38"
"4021-10-0","18:57:00","18:57:00","360007033","39"
"4021-10-0","18:58:30","18:58:30","3609026","40"
"4021-10-0","19:00:00","19:00:00","3609045","41"
"4021-10-0","19:03:00","19:03:00","3609173","42"
"4024-10-0","18:00:00","18:00:00","460008167","1"
"4024-10-0","18:01:20","18:01:20","460008164","2"
"4024-10-0","18:02:40","18:02:40","4614923","3"
"4024-10-0","18:04:00","18:04:00","2515531","4"
"4024-10-0","18:05:20","18:05:20","250008163","5"
"4024-10-0","18:06:40","18:06:40","2515487","6"
"4024-10-0","18:08:00","18:08:00","250008168","7"
"4024-10-0","18:09:20","18:09:20","310008172","8"
"4024-10-0","18:10:40","18:10:40","310008353","9"
"4024-10-0","18:12:00","18:12:00","3115318","10"
"4024-10-0","18:13:20","18:13:20","310008351","11"
"4024-10-0","18:14:40","18:14:40","310008350","12"
"4024-10-0","18:16:00","18:16:00","460008226","13"
"4024-10-0","18:17:20","18:17:20","4614837","14"
"4024-10-0","18:18:40","18:18:40","460008222","15"
"4024-10-0","18:20:00","18:20:00","460008220","16"
"4024-10-0","18:21:20","18:21:20","460008212","17"
"4024-10-0","18:22:40","18:22:40","460008211","18"
"4024-10-0","18:24:00","18:24:00","460008209","19"
"4024-10-0","18:25:20","18:25:20","460008207","20"
"4024-10-0","18:26:40","18:26:40","460008205","21"
"4024-10-0","18:28:00","18:28:00","4614855","22"
"4024-10-0","18:29:20","18:29:20","460008216","23"
"4024-10-0","18:30:40","18:30:40","4608024","24"
"4024-10-0","18:32:00","18:32:00","460008038","25"
"4024-10-0","18:33:20","18:33:20","460008037","26"
"4024-10-0","18:34:40","18:34:40","4614878","27"
"4024-10-0","18:36:00","18:36:00","460008033","28"
"4024-10-0","18:37:20","18:37:20","460008031","29"
"4024-10-0","18:38:40","18:38:40","460008029","30"
"4024-10-0","18:40:00","18:40:00","360008026","31"
"4024-10-0","18:41:20","18:41:20","360008024","32"
"4024-10-0","18:42:40","18:42:40","360008022","33"
"4024-10-0","18:44:00","18:44:00","360008020","34"
"4024-10-0","18:45:20","18:45:20","360008010","35"
"4024-10-0","18:48:00","18:48:00","3608970","36"
"4024-10-1","17:00:00","17:00:00","3608970","1"
"4024-10-1","17:01:45","17:01:45","360008011","2"
"4024-10-1","17:03:30","17:03:30","360008021","3"
"4024-10-1","17:05:15","17:05:15","360008023","4"
"4024-10-1","17:07:00","17:07:00","360008025","5"
"4024-10-1","17:08:45","17:08:45","360008027","6"
"4024-10-1","17:10:30","17:10:30","460008028","7"
"4024-10-1","17:12:15","17:12:15","460008030","8"
"4024-10-1","17:14:00","17:14:00","360008032","9"
"4024-10-1","17:15:45","17:15:45","460008035","10"
"4024-10-1","17:17:30","17:17:30","4608027","11"
"4024-10-1","17:19:15","17:19:15","460008039","12"
"4024-10-1","17:21:00","17:21:00","460008217","13"
"4024-10-1","17:22:45","17:22:45","460008215","14"
"4024-10-1","17:24:30","17:24:30","460008218","15"
"4024-10-1","17:26:15","17:26:15","460008206","16"
"4024-10-1","17:28:00","17:28:00","460008208","17"
"4024-10-1","17:29:45","17:29:45","460008210","18"
"4024-10-1","17:31:30","17:31:30","460008213","19"
"4024-10-1","17:33:15","17:33:15","3115156","20"
"4024-10-1","17:35:00","17:35:00","4614760","21"
"4024-10-1","17:36:45","17:36:45","460008227","22"
"4024-10-1","17:38:30","17:38:30","3115163","23"
"4024-10-1","17:40:15","17:40:15","310008352","24"
"4024-10-1","17:42:00","17:42:00","3115281","25"
"4024-10-1","17:43:45","17:43:45","310008354","26"
"4024-10-1","17:45:30","17:45:30","3107783","27"
"4024-10-1","17:47:15","17:47:15","3115361","28"
"4024-10-1","17:49:00","17:49:00","3115288","29"
"4024-10-1","17:50:45","17:50:45","2515380","30"
"4024-10-1","17:52:30","17:52:30","2515406","31"
"4024-10-1","17:54:15","17:54:15","4614736","32"
"4024-10-1","17:56:00","17:56:00","250008162","33"
"4024-10-1","17:57:45","17:57:45","2515532","34"
"4024-10-1","17:59:30","17:59:30","4614921","35"
"4024-10-1","18:03:00","18:03:00","460008165","36"
"4025-10-0","17:00:00","17:00:00","7405534","1"
"4025-10-0","17:01:41","17:01:41","7405535","2"
"4025-10-0","17:03:22","17:03:22","9505664","3"
"4025-10-0","17:05:03","17:05:03","9505661","4"
"4025-10-0","17:06:44","17:06:44","9505668","5"
"4025-10-0","17:08:25","17:08:25","9505663","6"
"4025-10-0","17:10:06","17:10:06","9505570","7"
"4025-10-0","17:11:47","17:11:47","9505594","8"
"4025-10-0","17:13:28","17:13:28","950006573","9"
"4025-10-0","17:15:09","17:15:09","9504480","10"
"4025-10-0","17:16:50","17:16:50","9505569","11"
"4025-10-0","17:18:31","17:18:31","950006562","12"
"4025-10-0","17:20:12","17:20:12","9505555","13"
"4025-10-0","17:21:53","17:21:53","9505549","14"
"4025-10-0","17:23:34","17:23:34","9505512","15"
"4025-10-0","17:25:15","17:25:15","950006589","16"
"4025-10-0","17:26:56","17:26:56","950006588","17"
"4025-10-0","17:28:37","17:28:37","950006586","18"
"4025-10-0","17:30:18","17:30:18","950006424","19"
"4025-10-0","17:31:59","17:31:59","950006422","20"
"4025-10-0","17:33:40","17:33:40","7405499","21"
"4025-10-0","17:35:21","17:35:21","7405459","22"
"4025-10-0","17:37:02","17:37:02","7405483","23"
"4025-10-0","17:38:43","17:38:43","740006518","24"
"4025-10-0","17:40:24","17:40:24","7404896","25"
"4025-10-0","17:42:05","17:42:05","950006630","26"
"4025-10-0","17:43:46","17:43:46","950006650","27"
"4025-10-0","17:45:27","17:45:27","950006651","28"
"4025-10-0","17:47:08","17:47:08","950006652","29"
"4025-10-0","17:48:49","17:48:49","9505576","30"
"4025-10-0","17:50:30","17:50:30","9505547","31"
"4025-10-0","17:52:11","17:52:11","9505545","32"
"4025-10-0","17:53:52","17:53:52","9505641","33"
"4025-10-0","17:55:33","17:55:33","9505553","34"
"4025-10-0","17:57:14","17:57:14","9505562","35"
"4025-10-0","17:58:55","17:58:55","950014190","36"
"4025-10-0","18:00:36","18:00:36","950014192","37"
"4025-10-0","18:02:17","18:02:17","950014194","38"
"4025-10-0","18:03:58","18:03:58","950014198","39"
"4025-10-0","18:05:39","18:05:39","10014202","40"
"4025-10-0","18:07:20","18:07:20","10014204","41"
"4025-10-0","18:09:01","18:09:01","10014205","42"
"4025-10-0","18:10:42","18:10:42","10014206","43"
"4025-10-0","18:12:23","18:12:23","10014205","44"
"4025-10-0","18:14:04","18:14:04","10014432","45"
"4025-10-0","18:15:45","18:15:45","105424","46"
"4025-10-0","18:17:26","18:17:26","10014434","47"
"4025-10-0","18:19:07","18:19:07","10014436","48"
"4025-10-0","18:20:48","18:20:48","10014437","49"
"4025-10-0","18:22:29","18:22:29","109731","50"
"4025-10-0","18:24:10","18:24:10","10014442","51"
"4025-10-0","18:25:51","18:25:51","109761","52"
"4025-10-0","18:27:32","18:27:32","109778","53"
"4025-10-0","18:29:13","18:29:13","109787","54"
"4025-10-0","18:30:54","18:30:54","8210262","55"
"4025-10-0","18:32:35","18:32:35","8210180","56"
"4025-10-0","18:34:16","18:34:16","8210261","57"
"4025-10-0","18:35:57","18:35:57","820005518","58"
"4025-10-0","18:40:00","18:40:00","8210217","59"
"4025-10-1","16:00:00","16:00:00","8210217","1"
"4025-10-1","16:01:33","16:01:33","8210283","2"
"4025-10-1","16:03:06","16:03:06","8210281","3"
"4025-10-1","16:04:39","16:04:39","810563","4"
"4025-10-1","16:06:12","16:06:12","109765","5"
"4025-10-1","16:07:45","16:07:45","8210155","6"
"4025-10-1","16:09:18","16:09:18","109594","7"
"4025-10-1","16:10:51","16:10:51","10012696","8"
"4025-10-1","16:12:24","16:12:24","10012697","9"
"4025-10-1","16:13:57","16:13:57","10014441","10"
"4025-10-1","16:15:30","16:15:30","109762","11"
"4025-10-1","16:17:03","16:17:03","10014435","12"
"4025-10-1","16:18:36","16:18:36","109751","13"
"4025-10-1","16:20:09","16:20:09","10014433","14"
"4025-10-1","16:21:42","16:21:42","10014431","15"
"4025-10-1","16:23:15","16:23:15","10014206","16"
"4025-10-1","16:24:48","16:24:48","9505419","17"
"4025-10-1","16:26:21","16:26:21","9505495","18"
"4025-10-1","16:27:54","16:27:54","950014195","19"
"4025-10-1","16:29:27","16:29:27","950014193","20"
"4025-10-1","16:31:00","16:31:00","950014196","21"
"4025-10-1","16:32:33","16:32:33","9505590","22"
"4025-10-1","16:34:06","16:34:06","950014268","23"
"4025-10-1","16:35:39","16:35:39","950014269","24"
"4025-10-1","16:37:12","16:37:12","950006654","25"
"4025-10-1","16:38:45","16:38:45","950006653","26"
"4025-10-1","16:40:18","16:40:18","9505355","27"
"4025-10-1","16:41:51","16:41:51","950006628","28"
"4025-10-1","16:43:24","16:43:24","950006629","29"
"4025-10-1","16:44:57","16:44:57","950006631","30"
"4025-10-1","16:46:30","16:46:30","740006514","31"
"4025-10-1","16:48:03","16:48:03","740006419","32"
"4025-10-1","16:49:36","16:49:36","7404439","33"
"4025-10-1","16:51:09","16:51:09","7404440","34"
"4025-10-1","16:52:42","16:52:42","950006421","35"
"4025-10-1","16:54:15","16:54:15","950006423","36"
"4025-10-1","16:55:48","16:55:48","950006585","37"
"4025-10-1","16:57:21","16:57:21","950006587","38"
"4025-10-1","16:58:54","16:58:54","950006590","39"
"4025-10-1","17:00:27","17:00:27","9505513","40"
"4025-10-1","17:02:00","17:02:00","9505639","41"
"4025-10-1","17:03:33","17:03:33","950006559","42"
"4025-10-1","17:05:06","17:05:06","9505659","43"
"4025-10-1","17:06:39","17:06:39","9505602","44"
"4025-10-1","17:08:12","17:08:12","9505665","45"
"4025-10-1","17:09:45","17:09:45","9505669","46"
"4025-10-1","17:11:18","17:11:18","9505666","47"
"4025-10-1","17:12:51","17:12:51","9505662","48"
"4025-10-1","17:14:24","17:14:24","9505667","49"
"4025-10-1","17:15:57","17:15:57","950006558","50"
"4025-10-1","17:17:30","17:17:30","9505588","51"
"4025-10-1","17:19:03","17:19:03","9504453","52"
"4025-10-1","17:20:36","17:20:36","740006477","53"
"4025-10-1","17:22:09","17:22:09","740006506","54"
"4025-10-1","17:23:42","17:23:42","740006504","55"
"4025-10-1","17:27:00","17:27:00","7405534","56"
"4027-10-0","17:00:00","17:00:00","7504858","1"
"4027-10-0","17:02:00","17:02:00","7504193","2"
"4027-10-0","17:04:00","17:04:00","750006195","3"
"4027-10-0","17:06:00","17:06:00","750006197","4"
"4027-10-0","17:08:00","17:08:00","750006200","5"
"4027-10-0","17:10:00","17:10:00","750006202","6"
"4027-10-0","17:12:00","17:12:00","750006138","7"
"4027-10-0","17:14:00","17:14:00","750006135","8"
"4027-10-0","17:16:00","17:16:00","750006134","9"
"4027-10-0","17:18:00","17:18:00","750006131","10"
"4027-10-0","17:20:00","17:20:00","750006129","11"
"4027-10-0","17:22:00","17:22:00","750006126","12"
"4027-10-0","17:24:00","17:24:00","750012126","13"
"4027-10-0","17:26:00","17:26:00","770012127","14"
"4027-10-0","17:28:00","17:28:00","770012128","15"
"4027-10-0","17:30:00","17:30:00","770012129","16"
"4027-10-0","17:32:00","17:32:00","770012130","17"
"4027-10-0","17:34:00","17:34:00","770012131","18"
"4027-10-0","17:36:00","17:36:00","770012132","19"
"4027-10-0","17:38:00","17:38:00","770012133","20"
"4027-10-0","17:40:00","17:40:00","770012134","21"
"4027-10-0","17:42:00","17:42:00","7703871","22"
"4027-10-0","17:44:00","17:44:00","770007487","23"
"4027-10-0","17:46:00","17:46:00","770007484","24"
"4027-10-0","17:48:00","17:48:00","770007636","25"
"4027-10-0","17:50:00","17:50:00","770007638","26"
"4027-10-0","17:52:00","17:52:00","7704154","27"
"4027-10-0","17:54:00","17:54:00","770007643","28"
"4027-10-0","17:56:00","17:56:00","770007645","29"
"4027-10-0","17:58:00","17:58:00","770007647","30"
"4027-10-0","18:00:00","18:00:00","770007648","31"
"4027-10-0","18:02:00","18:02:00","770007649","32"
"4027-10-0","18:04:00","18:04:00","7704152","33"
"4027-10-0","18:06:00","18:06:00","7704153","34"
"4027-10-0","18:10:00","18:10:00","7704233","35"
"4027-10-1","12:00:00","12:00:00","7704109","1"
"4027-10-1","12:01:31","12:01:31","7704130","2"
"4027-10-1","12:03:02","12:03:02","7704232","3"
"4027-10-1","12:04:33","12:04:33","7704108","4"
"4027-10-1","12:06:04","12:06:04","7704032","5"
"4027-10-1","12:07:35","12:07:35","770007650","6"
"4027-10-1","12:09:06","12:09:06","7704106","7"
"4027-10-1","12:10:37","12:10:37","7704111","8"
"4027-10-1","12:12:08","12:12:08","770007644","9"
"4027-10-1","12:13:39","12:13:39","770007640","10"
"4027-10-1","12:15:10","12:15:10","770007639","11"
"4027-10-1","12:16:41","12:16:41","770007637","12"
"4027-10-1","12:18:12","12:18:12","770007667","13"
"4027-10-1","12:19:43","12:19:43","770007485","14"
"4027-10-1","12:21:14","12:21:14","770007486","15"
"4027-10-1","12:22:45","12:22:45","7703872","16"
"4027-10-1","12:24:16","12:24:16","770012135","17"
"4027-10-1","12:25:47","12:25:47","770012136","18"
"4027-10-1","12:27:18","12:27:18","770012137","19"
"4027-10-1","12:28:49","12:28:49","770012138","20"
"4027-10-1","12:30:20","12:30:20","770012139","21"
"4027-10-1","12:31:51","12:31:51","7704113","22"
"4027-10-1","12:33:22","12:33:22","770012141","23"
"4027-10-1","12:34:53","12:34:53","770012142","24"
"4027-10-1","12:36:24","12:36:24","750012143","25"
"4027-10-1","12:37:55","12:37:55","750006127","26"
"4027-10-1","12:39:26","12:39:26","750006130","27"
"4027-10-1","12:40:57","12:40:57","750006132","28"
"4027-10-1","12:42:28","12:42:28","750006133","29"
"4027-10-1","12:43:59","12:43:59","750006136","30"
"4027-10-1","12:45:30","12:45:30","750006137","31"
"4027-10-1","12:47:01","12:47:01","750006201","32"
"4027-10-1","12:48:32","12:48:32","750006199","33"
"4027-10-1","12:50:03","12:50:03","750006198","34"
"4027-10-1","12:51:34","12:51:34","750006196","35"
"4027-10-1","12:53:05","12:53:05","7504831","36"
"4027-10-1","12:54:36","12:54:36","750007440","37"
"4027-10-1","12:58:00","12:58:00","7504858","38"
"4027-41-0","06:00:00","06:00:00","7704161","1"
"4027-41-0","06:01:54","06:01:54","770007659","2"
"4027-41-0","06:03:48","06:03:48","770007658","3"
"4027-41-0","06:05:42","06:05:42","770007640","4"
"4027-41-0","06:07:36","06:07:36","770007639","5"
"4027-41-0","06:09:30","06:09:30","770007637","6"
"4027-41-0","06:11:24","06:11:24","770007667","7"
"4027-41-0","06:13:18","06:13:18","770007485","8"
"4027-41-0","06:15:12","06:15:12","770007486","9"
"4027-41-0","06:17:06","06:17:06","7703872","10"
"4027-41-0","06:19:00","06:19:00","770012135","11"
"4027-41-0","06:20:54","06:20:54","770012136","12"
"4027-41-0","06:22:48","06:22:48","770012137","13"
"4027-41-0","06:24:42","06:24:42","770012138","14"
"4027-41-0","06:26:36","06:26:36","770012139","15"
"4027-41-0","06:28:30","06:28:30","7704113","16"
"4027-41-0","06:30:24","06:30:24","770012141","17"
"4027-41-0","06:32:18","06:32:18","770012142","18"
"4027-41-0","06:34:12","06:34:12","750012143","19"
"4027-41-0","06:36:06","06:36:06","750006211","20"
"4027-41-0","06:40:00","06:40:00","7504962","21"
"4027-41-1","17:00:00","17:00:00","7504962","1"
"4027-41-1","17:02:31","17:02:31","7504950","2"
"4027-41-1","17:05:02","17:05:02","750006129","3"
"4027-41-1","17:07:33","17:07:33","750012126","4"
"4027-41-1","17:10:04","17:10:04","770012127","5"
"4027-41-1","17:12:35","17:12:35","770012128","6"
"4027-41-1","17:15:06","17:15:06","770012129","7"
"4027-41-1","17:17:37","17:17:37","770012130","8"
"4027-41-1","17:20:08","17:20:08","770012131","9"
"4027-41-1","17:22:39","17:22:39","770012132","10"
